continent_name,country_name
Africa,"Gabon, Gabonese Republic"
Europe,Georgia
Asia,Georgia
Africa,Gambia
Europe,"Germany, Federal Republic of"
Africa,"Ghana, Republic of"
Europe,Gibraltar
Oceania,"Kiribati, Republic of"
Europe,"Greece, Hellenic Republic"
North America,Greenland
North America,Grenada
North America,Guadeloupe
Oceania,Guam
North America,"Guatemala, Republic of"
Africa,"Guinea, Republic of"
South America,"Guyana, Co-operative Republic of"
North America,"Haiti, Republic of"
Antarctica,Heard Island and McDonald Islands
Europe,Holy See (Vatican City State)
North America,"Honduras, Republic of"
Asia,"Hong Kong, Special Administrative Region of China"
Europe,"Hungary, Republic of"
Europe,"Iceland, Republic of"
Asia,"India, Republic of"
Asia,"Indonesia, Republic of"
Asia,"Iran, Islamic Republic of"
Asia,"Iraq, Republic of"
Europe,Ireland
Asia,"Israel, State of"
Europe,"Italy, Italian Republic"
Africa,"Cote d'Ivoire, Republic of"
North America,Jamaica
Asia,Japan
Europe,"Kazakhstan, Republic of"
Asia,"Kazakhstan, Republic of"
Asia,"Jordan, Hashemite Kingdom of"
Africa,"Kenya, Republic of"
Asia,"Korea, South"
Asia,"Kuwait, State of"
Asia,Kyrgyzstan
Asia,Lao People's Democratic Republic
Asia,"Lebanon, Lebanese Republic"
Africa,"Lesotho, Kingdom of"
Europe,"Latvia, Republic of"
Africa,"Liberia, Republic of"
Africa,Libyan Arab Jamahiriya
Europe,"Liechtenstein, Principality of"
Europe,"Lithuania, Republic of"
Europe,"Luxembourg, Grand Duchy of"
Asia,"Macao, Special Administrative Region of China"
Africa,"Madagascar, Republic of"
Africa,"Malawi, Republic of"
Asia,Malaysia
Asia,"Maldives, Republic of"
Africa,"Mali, Republic of"
Europe,"Malta, Republic of"
North America,Martinique
Africa,"Mauritania, Islamic Republic of"
Africa,"Mauritius, Republic of"
North America,"Mexico, United Mexican States"
Europe,"Monaco, Principality of"
Asia,Mongolia
Europe,"Moldova, Republic of"
Europe,"Montenegro, Republic of"
North America,Montserrat
Africa,"Morocco, Kingdom of"
Africa,"Mozambique, Republic of"
Asia,"Oman, Sultanate of"
Africa,"Namibia, Republic of"
Oceania,"Nauru, Republic of"
Asia,"Nepal, State of"
Europe,"Netherlands, Kingdom of the"
North America,Netherlands Antilles
North America,Cura̤ao
North America,Aruba
North America,Sint Maarten (Netherlands)
North America,"Bonaire, Sint Eustatius and Saba"
Oceania,New Caledonia
Oceania,"Vanuatu, Republic of"
Oceania,New Zealand
North America,"Nicaragua, Republic of"
Africa,"Niger, Republic of"
Africa,"Nigeria, Federal Republic of"
Oceania,Niue
Oceania,Norfolk Island
Europe,"Norway, Kingdom of"
Oceania,"Northern Mariana Islands, Commonwealth of the"
Oceania,United States Minor Outlying Islands
North America,United States Minor Outlying Islands
Oceania,"Micronesia, Federated States of"
Oceania,"Marshall Islands, Republic of the"
Oceania,"Palau, Republic of"
Asia,"Pakistan, Islamic Republic of"
North America,"Panama, Republic of"
Oceania,"Papua New Guinea, Independent State of"
South America,"Paraguay, Republic of"
South America,"Peru, Republic of"
Asia,"Philippines, Republic of the"
Oceania,Pitcairn Islands
Europe,"Poland, Republic of"
Europe,"Portugal, Portuguese Republic"
Africa,"Guinea-Bissau, Republic of"
Asia,"Timor-Leste, Democratic Republic of"
North America,"Puerto Rico, Commonwealth of"
Asia,"Qatar, State of"
Africa,Reunion
Europe,Romania
Europe,Russia
Africa,"Rwanda, Republic of"
North America,Saint Barthelemy
Africa,Saint Helena
North America,"Saint Kitts and Nevis, Federation of"
North America,Anguilla
North America,Saint Lucia
North America,Saint Martin
North America,Saint Pierre and Miquelon
North America,Saint Vincent and the Grenadines
Europe,"San Marino, Republic of"
Africa,"Sao Tome and Principe, Democratic Republic of"
Asia,"Saudi Arabia, Kingdom of"
Africa,"Senegal, Republic of"
Europe,"Serbia, Republic of"
Africa,"Seychelles, Republic of"
Africa,"Sierra Leone, Republic of"
Asia,"Singapore, Republic of"
Europe,Slovakia
Asia,"Vietnam, Socialist Republic of"
Europe,"Slovenia, Republic of"
Africa,"Somalia, Somali Republic"
Africa,"South Africa, Republic of"
Africa,"Zimbabwe, Republic of"
Europe,"Spain, Kingdom of"
Africa,South Sudan
Africa,Western Sahara
Africa,"Sudan, Republic of"
South America,"Suriname, Republic of"
Europe,Svalbard & Jan Mayen Islands
Africa,"Swaziland, Kingdom of"
Europe,"Sweden, Kingdom of"
Europe,"Switzerland, Swiss Confederation"
Asia,Syria
Asia,"Tajikistan, Republic of"
Asia,"Thailand, Kingdom of"
Africa,"Togo, Togolese Republic"
Oceania,Tokelau
Oceania,"Tonga, Kingdom of"
North America,"Trinidad and Tobago, Republic of"
Asia,United Arab Emirates
Africa,"Tunisia, Tunisian Republic"
Europe,"Turkey, Republic of"
Asia,"Turkey, Republic of"
Asia,Turkmenistan
North America,Turks and Caicos Islands
Oceania,Tuvalu
Africa,"Uganda, Republic of"
Europe,Ukraine
Europe,"Macedonia, The Former Yugoslav Republic of"
Africa,"Egypt, Arab Republic of"
Europe,United Kingdom
Europe,"Guernsey, Bailiwick of"
Europe,"Jersey, Bailiwick of"
Europe,Isle of Man
Africa,"Tanzania, United Republic of"
North America,United States
North America,United States Virgin Islands
Africa,Burkina Faso
South America,"Uruguay, Eastern Republic of"
Asia,"Uzbekistan, Republic of"
South America,"Venezuela, Bolivarian Republic of"
Oceania,Wallis and Futuna
Oceania,"Samoa, Independent State of"
Asia,Yemen
Africa,"Zambia, Republic of"
Oceania,Disputed Territory
Asia,Iraq-Saudi Arabia Neutral Zone
Asia,United Nations Neutral Zone
Asia,Spratly Islands
